ticker,cik,formType,filedAt,filingUrl
AVGO,1730168,10-K,2018-12-21T17:17:50-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/avgo-11042018x10k.htm
DE,315189,10-K,2018-12-17T12:00:46-05:00,https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/a2236950z10-k.htm
AMAT,6951,10-K,2018-12-13T16:16:55-05:00,https://www.sec.gov/Archives/edgar/data/6951/000000695118000041/amat1028201810-kq42018.htm
ADI,6281,10-K,2018-11-27T08:17:08-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628118000126/adi-1132018x10k.htm
DIS,1001039,10-K,2018-11-21T17:05:57-05:00,https://www.sec.gov/Archives/edgar/data/1001039/000100103918000187/fy2018_q4x10k.htm
SBUX,829224,10-K,2018-11-16T16:44:31-05:00,https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/sbux-9302018x10xk.htm
V,1403161,10-K,2018-11-16T16:10:27-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000055/v093018.htm
QCOM,804328,10-K,2018-11-07T16:15:48-05:00,https://www.sec.gov/Archives/edgar/data/804328/000172894918000095/qcom10-k2018.htm
AAPL,320193,10-K,2018-11-05T08:01:40-05:00,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm
COST,909832,10-K,2018-10-26T09:21:46-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/cost10k9218.htm
ACN,1467373,10-K,2018-10-24T17:05:52-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/acn831201810k.htm
CSCO,858877,10-K,2018-09-06T17:14:48-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887718000011/csco-2018728x10k.htm
INTU,896878,10-K,2018-08-31T17:05:17-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/896878/000089687818000171/fy18q410-kdocument.htm
PG,80424,10-K,2018-08-07T16:19:22-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/80424/000008042418000055/fy171810-kreport.htm
ADP,8670,10-K,2018-08-03T16:50:24-04:00,https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/q4fy1810k.htm
MSFT,789019,10-K,2018-08-03T11:03:33-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/msft-10k_20180630.htm
NKE,320187,10-K,2018-07-24T18:22:39-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/nke-5312018x10k.htm
ORCL,1341439,10-K,2018-06-22T16:09:07-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/d568983d10k.htm
MDT,1613103,10-K,2018-06-22T07:04:30-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/mdt-2018427x10k.htm
TJX,109198,10-K,2018-04-04T15:19:20-04:00,https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/d518812d10k.htm
LOW,60667,10-K,2018-04-02T16:36:28-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066718000051/form10k_02022018.htm
WMT,104169,10-K,2018-03-30T16:01:22-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416918000028/wmtform10-kx1312018.htm
LIN,1707925,10-K,2018-03-23T13:12:08-04:00,https://www.sec.gov/Archives/edgar/data/1707925/000170792518000004/lindeplc201710k.htm
HD,354950,10-K,2018-03-22T16:56:00-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm
CRM,1108524,10-K,2018-03-09T17:01:46-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852418000011/crmq4fy1810-k.htm
WFC,72971,10-K,2018-03-01T12:38:37-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297118000272/wfc-12312017x10k.htm
NOW,1373715,10-K,2018-02-28T17:25:56-05:00,https://www.sec.gov/Archives/edgar/data/1373715/000137371518000058/now-20171231x10k.htm
XOM,34088,10-K,2018-02-28T16:39:51-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408818000015/xom10k2017.htm
NVDA,1045810,10-K,2018-02-28T16:31:19-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm
CI,701221,10-K,2018-02-28T16:28:43-05:00,https://www.sec.gov/Archives/edgar/data/701221/000104746918001158/a2234149z10-k.htm
BLK,1364742,10-K,2018-02-28T14:38:00-05:00,https://www.sec.gov/Archives/edgar/data/1364742/000156459018003744/blk-10k_20171231.htm
TMO,97745,10-K,2018-02-28T09:19:05-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774518000006/a201710k.htm
AMT,1053507,10-K,2018-02-27T17:43:57-05:00,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000006/amt1231201710k.htm
MO,764180,10-K,2018-02-27T17:31:37-05:00,https://www.sec.gov/Archives/edgar/data/764180/000076418018000028/a2017form10-kq4.htm
BKNG,1075531,10-K,2018-02-27T17:17:39-05:00,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000015/pcln-20171231_10k.htm
IBM,51143,10-K,2018-02-27T17:13:57-05:00,https://www.sec.gov/Archives/edgar/data/51143/000104746918001117/a2233835z10-k.htm
PGR,80661,10-K,2018-02-27T16:46:52-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066118000011/pgr-20171231x10k.htm
MRK,310158,10-K,2018-02-27T16:33:07-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015818000005/mrk1231201710k.htm
EOG,821189,10-K,2018-02-27T16:28:26-05:00,https://www.sec.gov/Archives/edgar/data/821189/000082118918000012/a2017123110-k.htm
JPM,19617,10-K,2018-02-27T16:23:03-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/corp10k2017.htm
AMD,2488,10-K,2018-02-27T16:18:58-05:00,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm
MS,895421,10-K,2018-02-27T16:09:47-05:00,https://www.sec.gov/Archives/edgar/data/895421/000119312518060831/d500533d10k.htm
GILD,882095,10-K,2018-02-26T17:57:33-05:00,https://www.sec.gov/Archives/edgar/data/882095/000088209518000008/a2017form10-k.htm
GS,886982,10-K,2018-02-23T20:16:10-05:00,https://www.sec.gov/Archives/edgar/data/886982/000119312518056383/d480167d10k.htm
GE,40545,10-K,2018-02-23T16:52:20-05:00,https://www.sec.gov/Archives/edgar/data/40545/000004054518000014/ge10-k2017.htm
CB,896159,10-K,2018-02-23T15:38:08-05:00,https://www.sec.gov/Archives/edgar/data/896159/000089615918000002/cb-12312017x10k.htm
VZ,732712,10-K,2018-02-23T13:15:54-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271218000009/a201710-k.htm
MCD,63908,10-K,2018-02-23T12:45:01-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/63908/000006390818000010/mcd-12312017x10k.htm
KO,21344,10-K,2018-02-23T11:20:20-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134418000008/a2017123110-k.htm
C,831001,10-K,2018-02-23T08:44:36-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100118000040/c-12312017x10k.htm
TSLA,1318605,10-K,2018-02-23T06:07:43-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459018002956/tsla-10k_20171231.htm
SCHW,316709,10-K,2018-02-22T17:15:24-05:00,https://www.sec.gov/Archives/edgar/data/316709/000031670918000009/schw-12312017x10k.htm
MMC,62709,10-K,2018-02-22T16:18:46-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270918000007/mmc1231201710k.htm
BAC,70858,10-K,2018-02-22T16:10:05-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085818000009/bac-1231201710xk.htm
PFE,78003,10-K,2018-02-22T15:42:15-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800318000027/pfe-12312017x10kshell.htm
TXN,97476,10-K,2018-02-22T13:58:19-05:00,https://www.sec.gov/Archives/edgar/data/97476/000156459018002832/txn-10k_20171231.htm
CVX,93410,10-K,2018-02-22T11:49:59-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341018000010/cvx12312017-10kdoc.htm
UPS,1090727,10-K,2018-02-21T17:23:42-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000009/ups-12312017x10k.htm
JNJ,200406,10-K,2018-02-21T16:49:20-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040618000005/form10-k20171231.htm
DUK,30371,10-K,2018-02-21T16:28:38-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616018000034/duk-20171231x10k.htm
DUK,1326160,10-K,2018-02-21T16:28:38-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616018000034/duk-20171231x10k.htm
ELV,1156039,10-K,2018-02-21T14:02:53-05:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603918000003/antm-2017123110kq42017.htm
SO,92122,10-K,2018-02-20T21:22:00-05:00,https://www.sec.gov/Archives/edgar/data/3153/000009212218000012/so_10-kx12312017.htm
DHR,313616,10-K,2018-02-20T18:34:14-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361618000038/dhr-20171231x10xk.htm
LLY,59478,10-K,2018-02-20T17:27:37-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947818000089/lly-20171231x10xk.htm
T,732717,10-K,2018-02-20T16:15:55-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271718000009/ye17_10k.htm
